true	1704.01444.pdf#0.808	Penn Treebank, Number of params	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC ρ  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#84.1	Penn Treebank, Number of params	Table 3 . Microsoft Paraphrase Corpus F1  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#77.4	Penn Treebank, Number of params	Table 3 . Microsoft Paraphrase Corpus ACC  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#0.868	Penn Treebank, Number of params	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC r  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#0.253	Penn Treebank, Number of params	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus F1 MSE  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#84.1	Penn Treebank, Number of params	Table 3 . Microsoft Paraphrase Corpus F1  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#77.4	Penn Treebank, Number of params	Table 3 . Microsoft Paraphrase Corpus ACC  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.868	Penn Treebank, Number of params	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC r  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.808	Penn Treebank, Number of params	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC ρ  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.253	Penn Treebank, Number of params	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus F1 MSE  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#86.9	Penn Treebank, Test perplexity	Table 1 . Small dataset classification accuracies MR  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#91.4	Penn Treebank, Test perplexity	Table 1 . Small dataset classification accuracies CR  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#93.3	Penn Treebank, Test perplexity	Table 1 . Small dataset classification accuracies MPQA  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#95.5	Penn Treebank, Test perplexity	Table 1 . Small dataset classification accuracies SUBJ  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#0.808	Penn Treebank, Test perplexity	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC ρ  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#84.1	Penn Treebank, Test perplexity	Table 3 . Microsoft Paraphrase Corpus F1  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#77.4	Penn Treebank, Test perplexity	Table 3 . Microsoft Paraphrase Corpus ACC  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#0.868	Penn Treebank, Test perplexity	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC r  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#0.253	Penn Treebank, Test perplexity	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus F1 MSE  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#84.1	Penn Treebank, Test perplexity	Table 3 . Microsoft Paraphrase Corpus F1  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#77.4	Penn Treebank, Test perplexity	Table 3 . Microsoft Paraphrase Corpus ACC  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.868	Penn Treebank, Test perplexity	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC r  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.808	Penn Treebank, Test perplexity	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC ρ  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.253	Penn Treebank, Test perplexity	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus F1 MSE  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#86.9	Hutter Prize, Bit per Character (BPC)	Table 1 . Small dataset classification accuracies MR  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#91.4	Hutter Prize, Bit per Character (BPC)	Table 1 . Small dataset classification accuracies CR  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#93.3	Hutter Prize, Bit per Character (BPC)	Table 1 . Small dataset classification accuracies MPQA  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#95.5	Hutter Prize, Bit per Character (BPC)	Table 1 . Small dataset classification accuracies SUBJ  Table 1. Small dataset classification accuracies
true	1704.01444.pdf#0.808	Hutter Prize, Bit per Character (BPC)	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC ρ  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#84.1	Hutter Prize, Bit per Character (BPC)	Table 3 . Microsoft Paraphrase Corpus F1  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#77.4	Hutter Prize, Bit per Character (BPC)	Table 3 . Microsoft Paraphrase Corpus ACC  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#0.868	Hutter Prize, Bit per Character (BPC)	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC r  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#0.253	Hutter Prize, Bit per Character (BPC)	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus F1 MSE  Table 3. Microsoft Paraphrase Corpus
true	1704.01444.pdf#84.1	Hutter Prize, Bit per Character (BPC)	Table 3 . Microsoft Paraphrase Corpus F1  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#77.4	Hutter Prize, Bit per Character (BPC)	Table 3 . Microsoft Paraphrase Corpus ACC  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.868	Hutter Prize, Bit per Character (BPC)	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC r  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.808	Hutter Prize, Bit per Character (BPC)	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus ACC ρ  Table 4. SICK semantic relatedness subtask
true	1704.01444.pdf#0.253	Hutter Prize, Bit per Character (BPC)	Table 4 . SICK semantic relatedness subtask Table 3 . Microsoft Paraphrase Corpus F1 MSE  Table 4. SICK semantic relatedness subtask
true	P17-1110.pdf#94.26	MSR, F1	Adversarial Multi - Criteria Learning CKIP  Table 3: Results of proposed models on test sets of eight CWS datasets. There are three blocks. The first  block consists of two baseline models: Bi-LSTM and stacked Bi-LSTM. The second block consists of  our proposed three models without adversarial training. The third block consists of our proposed three  models with adversarial training. Here, P, R, F, OOV indicate the precision, recall, F value and OOV  recall rate respectively. The maximum F values in each block are highlighted for each dataset.
true	P17-1110.pdf#92.83	MSR, F1	Adversarial Multi - Criteria Learning NCC  Table 3: Results of proposed models on test sets of eight CWS datasets. There are three blocks. The first  block consists of two baseline models: Bi-LSTM and stacked Bi-LSTM. The second block consists of  our proposed three models without adversarial training. The third block consists of our proposed three  models with adversarial training. Here, P, R, F, OOV indicate the precision, recall, F value and OOV  recall rate respectively. The maximum F values in each block are highlighted for each dataset.
true	P17-1110.pdf#94.22	MSR, F1	AS  Table 3: Results of proposed models on test sets of eight CWS datasets. There are three blocks. The first  block consists of two baseline models: Bi-LSTM and stacked Bi-LSTM. The second block consists of  our proposed three models without adversarial training. The third block consists of our proposed three  models with adversarial training. Here, P, R, F, OOV indicate the precision, recall, F value and OOV  recall rate respectively. The maximum F values in each block are highlighted for each dataset.
true	P17-1110.pdf#95.55	MSR, F1	Adversarial Multi - Criteria Learning CITYU  Table 3: Results of proposed models on test sets of eight CWS datasets. There are three blocks. The first  block consists of two baseline models: Bi-LSTM and stacked Bi-LSTM. The second block consists of  our proposed three models without adversarial training. The third block consists of our proposed three  models with adversarial training. Here, P, R, F, OOV indicate the precision, recall, F value and OOV  recall rate respectively. The maximum F values in each block are highlighted for each dataset.
true	P17-1110.pdf#94.14	MSR, F1	Avg .  Table 3: Results of proposed models on test sets of eight CWS datasets. There are three blocks. The first  block consists of two baseline models: Bi-LSTM and stacked Bi-LSTM. The second block consists of  our proposed three models without adversarial training. The third block consists of our proposed three  models with adversarial training. Here, P, R, F, OOV indicate the precision, recall, F value and OOV  recall rate respectively. The maximum F values in each block are highlighted for each dataset.
true	P17-1110.pdf#92.21	MSR, F1	NCC  Table 3: Results of proposed models on test sets of eight CWS datasets. There are three blocks. The first  block consists of two baseline models: Bi-LSTM and stacked Bi-LSTM. The second block consists of  our proposed three models without adversarial training. The third block consists of our proposed three  models with adversarial training. Here, P, R, F, OOV indicate the precision, recall, F value and OOV  recall rate respectively. The maximum F values in each block are highlighted for each dataset.
true	P17-1110.pdf#93.06	MSR, F1	CKIP  Table 3: Results of proposed models on test sets of eight CWS datasets. There are three blocks. The first  block consists of two baseline models: Bi-LSTM and stacked Bi-LSTM. The second block consists of  our proposed three models without adversarial training. The third block consists of our proposed three  models with adversarial training. Here, P, R, F, OOV indicate the precision, recall, F value and OOV  recall rate respectively. The maximum F values in each block are highlighted for each dataset.
true	P17-1110.pdf#95.84	MSR, F1	MSRA  Table 3: Results of proposed models on test sets of eight CWS datasets. There are three blocks. The first  block consists of two baseline models: Bi-LSTM and stacked Bi-LSTM. The second block consists of  our proposed three models without adversarial training. The third block consists of our proposed three  models with adversarial training. Here, P, R, F, OOV indicate the precision, recall, F value and OOV  recall rate respectively. The maximum F values in each block are highlighted for each dataset.
