false	N16-1012.pdf#28.97	Penn Treebank, F1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	VLSP 2013 POS tagging shared task, Accuracy	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	SST-2, Accuracy	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Ontonotes v5 (English), F1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Penn Treebank, Bit per Character (BPC)	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	WN18RR, H@10	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	SUBJ, Accuracy	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Penn Treebank, LAS	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Hutter Prize, Number of params	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	CNN / Daily Mail (Non-anonymized version), ROUGE-L	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	Senseval 3, F1	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#28.97	TREC, Error	ROUGE recall , while as we use the more balanced F - measure . RG refers to ROUGE . Rush et al . RG - 1  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#18.9	DUC 2004 Task 1, ROUGE-1	Perplexity  Table 1: Perplexity on the Gigaword validation set. Bag-of-
false	N16-1012.pdf#15.97	DUC 2004 Task 1, ROUGE-1	RG - 2  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#31.15	DUC 2004 Task 1, ROUGE-1	RG - L  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#33.78	DUC 2004 Task 1, ROUGE-1	RG - 1  Table 2: F1 ROUGE scores on the Gigaword test set. ABS and
false	N16-1012.pdf#8.26	DUC 2004 Task 1, ROUGE-1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#24.06	DUC 2004 Task 1, ROUGE-1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - L  Table 3: ROUGE results (recall-only) on the DUC-2004 test
true	N16-1012.pdf#8.26	DUC 2004 Task 1, ROUGE-2	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	SQuAD, F1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	FB15K-237, H@1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	SemEval 2013, F1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	1B Words / Google Billion Word benchmark, Test perplexity	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Restaurant (acc)	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	LDC2014T12, F1 on Full	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	Senseval 2, F1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	SQuAD, EM	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	SemEval-2014 Task 4 subtask 2 Aspect Term Polarity, Laptop (acc)	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	VLSP 2013 word segmentation shared task, F1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	FB15K-237, H@10	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	FB15K-237, MRR	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	IMDb, Accuracy	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	New York Times Corpus, P@10%	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	benchmark Vietnamese dependency treebank VnDT, LAS	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	LDC2014T12, F1 on Newswire	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	VLSP 2016 NER shared task, F1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	Penn Treebank, UAS	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	WN18RR, H@1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	Penn Treebank, Number of params	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	CNN / Daily Mail (Anonymized version), ROUGE-2	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	WikiText-2, Validation perplexity	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	CNN / Daily Mail (Anonymized version), ROUGE-1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	WikiText-2, Number of params	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	SemEval-2010 Task 8, F1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	AG News, Error	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	CNN / Daily Mail (Anonymized version), ROUGE-L	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	Penn Treebank, POS	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	Chinese Treebank 6, F1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	DBpedia, Error	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	Gigaword, ROUGE-L	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	SemEval 2015, F1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	Penn Treebank, Validation perplexity	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	WN18RR, MRR	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	Quasar, EM (Quasar-T)	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	SemEval 2007, F1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	SearchQA, N-gram F1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	DUC 2004 Task 1, ROUGE-L	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	WMT 2014 EN-FR, BLEU	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	Text8, Bit per Character (BPC)	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	Penn Treebank, F1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	LDC2015E86, Smatch	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	Text8, Number of params	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	WikiText-103, Test perplexity	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	Gigaword, ROUGE-2	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	CCGBank, Accuracy	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	SemEval 2018, P@5	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	Gigaword, ROUGE-1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	Penn Treebank, Test perplexity	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	Hutter Prize, Bit per Character (BPC)	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	WikiText-2, Test perplexity	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	MSR, F1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	SemEval 2018, MRR	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	PKU, F1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	CNN / Daily Mail (Non-anonymized version), ROUGE-2	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	CNN / Daily Mail (Non-anonymized version), ROUGE-1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	WMT 2014 EN-DE, BLEU	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	Penn Treebank, Accuracy	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	SearchQA, Unigram Acc	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	DUC 2004 Task 1, ROUGE-1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	benchmark Vietnamese dependency treebank VnDT, UAS	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	CoNLL 2003 (English), F1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	SemEval 2018, MAP	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	Quasar, F1 (Quasar-T)	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	Penn Treebank, F1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	VLSP 2013 POS tagging shared task, Accuracy	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	SST-2, Accuracy	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	Ontonotes v5 (English), F1	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	Penn Treebank, Bit per Character (BPC)	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
false	N16-1012.pdf#8.26	WN18RR, H@10	ROUGE recall , while as we use the more balanced F - measure . ( 2015 ) previously reported RG - 2  Table 3: ROUGE results (recall-only) on the DUC-2004 test
